   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 1087   10   14    2    2    9   13   49  145
 1088   10   14    2    2    9   13   57  145
 1089   10   14    2    2    9   13   65  145
 1090   10   14    2    2    9   13   73  145
 1091   10   14    2    2    9   13   81  145
 1092   10   14    2    2    9   13   89  145
 1093   10   14    2    2    9   13   97  145
 1094   10   14    2    2    9   13  105  145
 1095   10   14    2    2    9   13  113  145
 1096   10   14    2    2    9   13  121  145
 1097   10   14    2    2    9   13  129  145
 1098   10   14    2    2    9   13  137  145
 1099   10   14    2    2    9   13  145  145
 1100   10   14    2    2    9   13  153  145
 1101   10   14    2    2    9   13  161  145
 1102   10   14    2    2    9   13  169  145
 1103   10   14    2    2    9   13  177  145
 1104   10   14    2    2    9   13  185  145
 1105   10   14    2    2    9   13  193  145
 1106   10   14    2    2    9   13  201  145
 1107   10   14    2    2    9   13  209  145
 1108   10   14    2    2    9   13  217  145
 1109   10   14    2    2    9   13  225  145
 1110   10   14    2    2    9   13  233  145
 1111   10   14    2    2    9   13  241  145
 1112   10   14    2    2    9   13  249  145
 1113   10   14    2    2    9   13  257  145
 1114   10   14    2    2    9   13  265  145
 1115   10   14    2    2    9   13  273  145
 1116   10   14    2    2    9   13  281  145
 1117   10   14    2    2    9   13  289  145
 1118   10   14    2    2    9   13  297  145
 1119   10   14    2    2    9   13  305  145
 1120   10   14    2    2    9   13  313  145
 1121   10   14    2    2    9   13  321  145
 1122   10   14    2    2    9   13  329  145
 1123   10   14    2    2    9   13  337  145
 1124   10   14    2    2    9   13  345  145
 1125   10   14    2    2    9   13  353  145
 1126   10   14    2    2    9   13  361  145
 1127   10   14    2    2    9   13  369  145
 1128   10   14    2    2    9   13  377  145
 1129   10   14    2    2    9   13  385  145
 1130   10   14    2    2    9   13  393  145
 1131   10   14    2    2    9   13  401  145
 1132   10   14    2    2    9   13  409  145
 1133    9   14    2    2    8   13  417  145
 1134    9   14    2    2    8   13  424  145
 1135    9   14    2    2    8   13  431  145
 1136    9   14    2    2    8   13  438  145
 1137    9   14    2    2    8   13  445  145
 1138    9   14    2    2    8   13  452  145
 1139    9   14    2    2    8   13  459  145
 1140    9   14    2    2    8   13  466  145
 1141    9   14    2    2    8   13  473  145
 1142    9   14    2    2    8   13  480  145
 1143    9   14    2    2    8   13  487  145
 1144    9   14    2    2    8   13  494  145
 1145    9   14    2    2    8   13  501  145
 1146    9   14    2    2    8   13  508  145
 1147    9   14    2    2    8   13  515  145
 1148    9   14    2    2    8   13  522  145
 1149    9   14    2    2    8   13  529  145
 1150    9   14    2    2    8   13  536  145
 1151    9   14    2    2    8   13  543  145
 1152    9   14    2    2    8   13  550  145
 1153    9   14    2    2    8   13  557  145
 1154    9   14    2    2    8   13  564  145
 1155    9   14    2    2    8   13  571  145
 1156    9   14    2    2    8   13  578  145
 1157    9   14    2    2    8   13  585  145
 1158    9   14    2    2    8   13  592  145
 1159    9   14    2    2    8   13  599  145
 1160    9   14    2    2    8   13  606  145
 1161    9   14    2    2    8   13  613  145
 1162    9   14    2    2    8   13  620  145
 1163    9   14    2    2    8   13  627  145
 1164    9   14    2    2    8   13  634  145
 1165    9   14    2    2    8   13  641  145
 1166    9   14    2    2    8   13  648  145
 1167    9   14    2    2    8   13  655  145
 1168    9   14    2    2    8   13  662  145
 1169    9   14    2    2    8   13  669  145
 1170    9   14    2    2    9   13  676  145
 1171   10   14    1    2    9   13    1  157
 1172   10   14    2    2    9   13    9  157
 1173   10   14    2    2    9   13   17  157
 1174   10   14    2    2    9   13   25  157
 1175   10   14    2    2    9   13   33  157
 1176   10   14    2    2    9   13   41  157
 1177   10   14    2    2    9   13   49  157
 1178   10   14    2    2    9   13   57  157
 1179   10   14    2    2    9   13   65  157
 1180   10   14    2    2    9   13   73  157
 1181   10   14    2    2    9   13   81  157
 1182   10   14    2    2    9   13   89  157
 1183   10   14    2    2    9   13   97  157
 1184   10   14    2    2    9   13  105  157
 1185   10   14    2    2    9   13  113  157
 1186   10   14    2    2    9   13  121  157
 1187   10   14    2    2    9   13  129  157
 1188   10   14    2    2    9   13  137  157
 1189   10   14    2    2    9   13  145  157
 1190   10   14    2    2    9   13  153  157
 1191   10   14    2    2    9   13  161  157
 1192   10   14    2    2    9   13  169  157
 1193   10   14    2    2    9   13  177  157
 1194   10   14    2    2    9   13  185  157
 1195   10   14    2    2    9   13  193  157
 1196   10   14    2    2    9   13  201  157
 1197   10   14    2    2    9   13  209  157
 1198   10   14    2    2    9   13  217  157
 1199   10   14    2    2    9   13  225  157
 1200   10   14    2    2    9   13  233  157
 1201   10   14    2    2    9   13  241  157
 1202   10   14    2    2    9   13  249  157
 1203   10   14    2    2    9   13  257  157
 1204   10   14    2    2    9   13  265  157
 1205   10   14    2    2    9   13  273  157
 1206   10   14    2    2    9   13  281  157
 1207   10   14    2    2    9   13  289  157
 1208   10   14    2    2    9   13  297  157
 1209   10   14    2    2    9   13  305  157
 1210   10   14    2    2    9   13  313  157
 1211   10   14    2    2    9   13  321  157
 1212   10   14    2    2    9   13  329  157
 1213   10   14    2    2    9   13  337  157
 1214   10   14    2    2    9   13  345  157
 1215   10   14    2    2    9   13  353  157
 1216   10   14    2    2    9   13  361  157
 1217   10   14    2    2    9   13  369  157
 1218   10   14    2    2    9   13  377  157
 1219   10   14    2    2    9   13  385  157
 1220   10   14    2    2    9   13  393  157
 1221   10   14    2    2    9   13  401  157
 1222   10   14    2    2    9   13  409  157
 1223    9   14    2    2    8   13  417  157
 1224    9   14    2    2    8   13  424  157
 1225    9   14    2    2    8   13  431  157
 1226    9   14    2    2    8   13  438  157
 1227    9   14    2    2    8   13  445  157
 1228    9   14    2    2    8   13  452  157
 1229    9   14    2    2    8   13  459  157
 1230    9   14    2    2    8   13  466  157
 1231    9   14    2    2    8   13  473  157
 1232    9   14    2    2    8   13  480  157
 1233    9   14    2    2    8   13  487  157
 1234    9   14    2    2    8   13  494  157
 1235    9   14    2    2    8   13  501  157
 1236    9   14    2    2    8   13  508  157
 1237    9   14    2    2    8   13  515  157
 1238    9   14    2    2    8   13  522  157
 1239    9   14    2    2    8   13  529  157
 1240    9   14    2    2    8   13  536  157
 1241    9   14    2    2    8   13  543  157
 1242    9   14    2    2    8   13  550  157
 1243    9   14    2    2    8   13  557  157
 1244    9   14    2    2    8   13  564  157
 1245    9   14    2    2    8   13  571  157
 1246    9   14    2    2    8   13  578  157
 1247    9   14    2    2    8   13  585  157
 1248    9   14    2    2    8   13  592  157
 1249    9   14    2    2    8   13  599  157
 1250    9   14    2    2    8   13  606  157
 1251    9   14    2    2    8   13  613  157
 1252    9   14    2    2    8   13  620  157
 1253    9   14    2    2    8   13  627  157
 1254    9   14    2    2    8   13  634  157
 1255    9   14    2    2    8   13  641  157
 1256    9   14    2    2    8   13  648  157
 1257    9   14    2    2    8   13  655  157
 1258    9   14    2    2    8   13  662  157
 1259    9   14    2    2    8   13  669  157
 1260    9   14    2    2    9   13  676  157
 1261   10   14    1    2    9   13    1  169
 1262   10   14    2    2    9   13    9  169
 1263   10   14    2    2    9   13   17  169
 1264   10   14    2    2    9   13   25  169
 1265   10   14    2    2    9   13   33  169
 1266   10   14    2    2    9   13   41  169
 1267   10   14    2    2    9   13   49  169
 1268   10   14    2    2    9   13   57  169
 1269   10   14    2    2    9   13   65  169
 1270   10   14    2    2    9   13   73  169
 1271   10   14    2    2    9   13   81  169
 1272   10   14    2    2    9   13   89  169
 1273   10   14    2    2    9   13   97  169
 1274   10   14    2    2    9   13  105  169
 1275   10   14    2    2    9   13  113  169
 1276   10   14    2    2    9   13  121  169
 1277   10   14    2    2    9   13  129  169
 1278   10   14    2    2    9   13  137  169
 1279   10   14    2    2    9   13  145  169
 1280   10   14    2    2    9   13  153  169
 1281   10   14    2    2    9   13  161  169
 1282   10   14    2    2    9   13  169  169
 1283   10   14    2    2    9   13  177  169
 1284   10   14    2    2    9   13  185  169
 1285   10   14    2    2    9   13  193  169
 1286   10   14    2    2    9   13  201  169
 1287   10   14    2    2    9   13  209  169
 1288   10   14    2    2    9   13  217  169
 1289   10   14    2    2    9   13  225  169
 1290   10   14    2    2    9   13  233  169
 1291   10   14    2    2    9   13  241  169
 1292   10   14    2    2    9   13  249  169
 1293   10   14    2    2    9   13  257  169
 1294   10   14    2    2    9   13  265  169
 1295   10   14    2    2    9   13  273  169
 1296   10   14    2    2    9   13  281  169
 1297   10   14    2    2    9   13  289  169
 1298   10   14    2    2    9   13  297  169
 1299   10   14    2    2    9   13  305  169
 1300   10   14    2    2    9   13  313  169
 1301   10   14    2    2    9   13  321  169
 1302   10   14    2    2    9   13  329  169
 1303   10   14    2    2    9   13  337  169
 1304   10   14    2    2    9   13  345  169
 1305   10   14    2    2    9   13  353  169
 1306   10   14    2    2    9   13  361  169
 1307   10   14    2    2    9   13  369  169
 1308   10   14    2    2    9   13  377  169
 1309   10   14    2    2    9   13  385  169
 1310   10   14    2    2    9   13  393  169
 1311   10   14    2    2    9   13  401  169
 1312   10   14    2    2    9   13  409  169
 1313    9   14    2    2    8   13  417  169
 1314    9   14    2    2    8   13  424  169
 1315    9   14    2    2    8   13  431  169
 1316    9   14    2    2    8   13  438  169
 1317    9   14    2    2    8   13  445  169
 1318    9   14    2    2    8   13  452  169
 1319    9   14    2    2    8   13  459  169
 1320    9   14    2    2    8   13  466  169
 1321    9   14    2    2    8   13  473  169
 1322    9   14    2    2    8   13  480  169
 1323    9   14    2    2    8   13  487  169
 1324    9   14    2    2    8   13  494  169
 1325    9   14    2    2    8   13  501  169
 1326    9   14    2    2    8   13  508  169
 1327    9   14    2    2    8   13  515  169
 1328    9   14    2    2    8   13  522  169
 1329    9   14    2    2    8   13  529  169
 1330    9   14    2    2    8   13  536  169
 1331    9   14    2    2    8   13  543  169
 1332    9   14    2    2    8   13  550  169
 1333    9   14    2    2    8   13  557  169
 1334    9   14    2    2    8   13  564  169
 1335    9   14    2    2    8   13  571  169
 1336    9   14    2    2    8   13  578  169
 1337    9   14    2    2    8   13  585  169
 1338    9   14    2    2    8   13  592  169
 1339    9   14    2    2    8   13  599  169
 1340    9   14    2    2    8   13  606  169
 1341    9   14    2    2    8   13  613  169
 1342    9   14    2    2    8   13  620  169
 1343    9   14    2    2    8   13  627  169
 1344    9   14    2    2    8   13  634  169
 1345    9   14    2    2    8   13  641  169
 1346    9   14    2    2    8   13  648  169
 1347    9   14    2    2    8   13  655  169
 1348    9   14    2    2    8   13  662  169
 1349    9   14    2    2    8   13  669  169
 1350    9   14    2    2    9   13  676  169
 1351   10   14    1    2    9   13    1  181
 1352   10   14    2    2    9   13    9  181
 1353   10   14    2    2    9   13   17  181
 1354   10   14    2    2    9   13   25  181
 1355   10   14    2    2    9   13   33  181
 1356   10   14    2    2    9   13   41  181
 1357   10   14    2    2    9   13   49  181
 1358   10   14    2    2    9   13   57  181
 1359   10   14    2    2    9   13   65  181
 1360   10   14    2    2    9   13   73  181
 1361   10   14    2    2    9   13   81  181
 1362   10   14    2    2    9   13   89  181
 1363   10   14    2    2    9   13   97  181
 1364   10   14    2    2    9   13  105  181
 1365   10   14    2    2    9   13  113  181
 1366   10   14    2    2    9   13  121  181
 1367   10   14    2    2    9   13  129  181
 1368   10   14    2    2    9   13  137  181
 1369   10   14    2    2    9   13  145  181
 1370   10   14    2    2    9   13  153  181
 1371   10   14    2    2    9   13  161  181
 1372   10   14    2    2    9   13  169  181
 1373   10   14    2    2    9   13  177  181
 1374   10   14    2    2    9   13  185  181
 1375   10   14    2    2    9   13  193  181
 1376   10   14    2    2    9   13  201  181
 1377   10   14    2    2    9   13  209  181
 1378   10   14    2    2    9   13  217  181
 1379   10   14    2    2    9   13  225  181
 1380   10   14    2    2    9   13  233  181
 1381   10   14    2    2    9   13  241  181
 1382   10   14    2    2    9   13  249  181
 1383   10   14    2    2    9   13  257  181
 1384   10   14    2    2    9   13  265  181
 1385   10   14    2    2    9   13  273  181
 1386   10   14    2    2    9   13  281  181
 1387   10   14    2    2    9   13  289  181
 1388   10   14    2    2    9   13  297  181
 1389   10   14    2    2    9   13  305  181
 1390   10   14    2    2    9   13  313  181
 1391   10   14    2    2    9   13  321  181
 1392   10   14    2    2    9   13  329  181
 1393   10   14    2    2    9   13  337  181
 1394   10   14    2    2    9   13  345  181
 1395   10   14    2    2    9   13  353  181
 1396   10   14    2    2    9   13  361  181
 1397   10   14    2    2    9   13  369  181
 1398   10   14    2    2    9   13  377  181
 1399   10   14    2    2    9   13  385  181
 1400   10   14    2    2    9   13  393  181
 1401   10   14    2    2    9   13  401  181
 1402   10   14    2    2    9   13  409  181
 1403    9   14    2    2    8   13  417  181
 1404    9   14    2    2    8   13  424  181
 1405    9   14    2    2    8   13  431  181
 1406    9   14    2    2    8   13  438  181
 1407    9   14    2    2    8   13  445  181
 1408    9   14    2    2    8   13  452  181
 1409    9   14    2    2    8   13  459  181
 1410    9   14    2    2    8   13  466  181
 1411    9   14    2    2    8   13  473  181
 1412    9   14    2    2    8   13  480  181
 1413    9   14    2    2    8   13  487  181
 1414    9   14    2    2    8   13  494  181
 1415    9   14    2    2    8   13  501  181
 1416    9   14    2    2    8   13  508  181
 1417    9   14    2    2    8   13  515  181
 1418    9   14    2    2    8   13  522  181
 1419    9   14    2    2    8   13  529  181
 1420    9   14    2    2    8   13  536  181
 1421    9   14    2    2    8   13  543  181
 1422    9   14    2    2    8   13  550  181
 1423    9   14    2    2    8   13  557  181
 1424    9   14    2    2    8   13  564  181
 1425    9   14    2    2    8   13  571  181
 1426    9   14    2    2    8   13  578  181
 1427    9   14    2    2    8   13  585  181
 1428    9   14    2    2    8   13  592  181
 1429    9   14    2    2    8   13  599  181
 1430    9   14    2    2    8   13  606  181
 1431    9   14    2    2    8   13  613  181
 1432    9   14    2    2    8   13  620  181
 1433    9   14    2    2    8   13  627  181
 1434    9   14    2    2    8   13  634  181
 1435    9   14    2    2    8   13  641  181
 1436    9   14    2    2    8   13  648  181
 1437    9   14    2    2    8   13  655  181
 1438    9   14    2    2    8   13  662  181
 1439    9   14    2    2    8   13  669  181
 1440    9   14    2    2    9   13  676  181
 1441   10   14    1    2    9   13    1  193
 1442   10   14    2    2    9   13    9  193
 1443   10   14    2    2    9   13   17  193
 1444   10   14    2    2    9   13   25  193
 1445   10   14    2    2    9   13   33  193
 1446   10   14    2    2    9   13   41  193
 1447   10   14    2    2    9   13   49  193
 1448   10   14    2    2    9   13   57  193
 1449   10   14    2    2    9   13   65  193
 1450   10   14    2    2    9   13   73  193
 1451   10   14    2    2    9   13   81  193
 1452   10   14    2    2    9   13   89  193
 1453   10   14    2    2    9   13   97  193
 1454   10   14    2    2    9   13  105  193
 1455   10   14    2    2    9   13  113  193
 1456   10   14    2    2    9   13  121  193
 1457   10   14    2    2    9   13  129  193
 1458   10   14    2    2    9   13  137  193
 1459   10   14    2    2    9   13  145  193
 1460   10   14    2    2    9   13  153  193
 1461   10   14    2    2    9   13  161  193
 1462   10   14    2    2    9   13  169  193
 1463   10   14    2    2    9   13  177  193
 1464   10   14    2    2    9   13  185  193
 1465   10   14    2    2    9   13  193  193
 1466   10   14    2    2    9   13  201  193
 1467   10   14    2    2    9   13  209  193
 1468   10   14    2    2    9   13  217  193
 1469   10   14    2    2    9   13  225  193
 1470   10   14    2    2    9   13  233  193
 1471   10   14    2    2    9   13  241  193
 1472   10   14    2    2    9   13  249  193
 1473   10   14    2    2    9   13  257  193
 1474   10   14    2    2    9   13  265  193
 1475   10   14    2    2    9   13  273  193
 1476   10   14    2    2    9   13  281  193
 1477   10   14    2    2    9   13  289  193
 1478   10   14    2    2    9   13  297  193
 1479   10   14    2    2    9   13  305  193
 1480   10   14    2    2    9   13  313  193
 1481   10   14    2    2    9   13  321  193
 1482   10   14    2    2    9   13  329  193
 1483   10   14    2    2    9   13  337  193
 1484   10   14    2    2    9   13  345  193
 1485   10   14    2    2    9   13  353  193
 1486   10   14    2    2    9   13  361  193
 1487   10   14    2    2    9   13  369  193
 1488   10   14    2    2    9   13  377  193
 1489   10   14    2    2    9   13  385  193
 1490   10   14    2    2    9   13  393  193
 1491   10   14    2    2    9   13  401  193
 1492   10   14    2    2    9   13  409  193
 1493    9   14    2    2    8   13  417  193
 1494    9   14    2    2    8   13  424  193
 1495    9   14    2    2    8   13  431  193
 1496    9   14    2    2    8   13  438  193
 1497    9   14    2    2    8   13  445  193
 1498    9   14    2    2    8   13  452  193
 1499    9   14    2    2    8   13  459  193
 1500    9   14    2    2    8   13  466  193
 1501    9   14    2    2    8   13  473  193
 1502    9   14    2    2    8   13  480  193
 1503    9   14    2    2    8   13  487  193
 1504    9   14    2    2    8   13  494  193
 1505    9   14    2    2    8   13  501  193
 1506    9   14    2    2    8   13  508  193
 1507    9   14    2    2    8   13  515  193
 1508    9   14    2    2    8   13  522  193
 1509    9   14    2    2    8   13  529  193
 1510    9   14    2    2    8   13  536  193
 1511    9   14    2    2    8   13  543  193
 1512    9   14    2    2    8   13  550  193
 1513    9   14    2    2    8   13  557  193
 1514    9   14    2    2    8   13  564  193
 1515    9   14    2    2    8   13  571  193
 1516    9   14    2    2    8   13  578  193
 1517    9   14    2    2    8   13  585  193
 1518    9   14    2    2    8   13  592  193
 1519    9   14    2    2    8   13  599  193
 1520    9   14    2    2    8   13  606  193
 1521    9   14    2    2    8   13  613  193
 1522    9   14    2    2    8   13  620  193
 1523    9   14    2    2    8   13  627  193
 1524    9   14    2    2    8   13  634  193
 1525    9   14    2    2    8   13  641  193
 1526    9   14    2    2    8   13  648  193
 1527    9   14    2    2    8   13  655  193
 1528    9   14    2    2    8   13  662  193
 1529    9   14    2    2    8   13  669  193
 1530    9   14    2    2    9   13  676  193
 1531   10   14    1    2    9   13    1  205
 1532   10   14    2    2    9   13    9  205
 1533   10   14    2    2    9   13   17  205
 1534   10   14    2    2    9   13   25  205
 1535   10   14    2    2    9   13   33  205
 1536   10   14    2    2    9   13   41  205
 1537   10   14    2    2    9   13   49  205
 1538   10   14    2    2    9   13   57  205
 1539   10   14    2    2    9   13   65  205
 1540   10   14    2    2    9   13   73  205
 1541   10   14    2    2    9   13   81  205
 1542   10   14    2    2    9   13   89  205
 1543   10   14    2    2    9   13   97  205
 1544   10   14    2    2    9   13  105  205
 1545   10   14    2    2    9   13  113  205
 1546   10   14    2    2    9   13  121  205
 1547   10   14    2    2    9   13  129  205
 1548   10   14    2    2    9   13  137  205
 1549   10   14    2    2    9   13  145  205
 1550   10   14    2    2    9   13  153  205
 1551   10   14    2    2    9   13  161  205
 1552   10   14    2    2    9   13  169  205
 1553   10   14    2    2    9   13  177  205
 1554   10   14    2    2    9   13  185  205
 1555   10   14    2    2    9   13  193  205
 1556   10   14    2    2    9   13  201  205
 1557   10   14    2    2    9   13  209  205
 1558   10   14    2    2    9   13  217  205
 1559   10   14    2    2    9   13  225  205
 1560   10   14    2    2    9   13  233  205
 1561   10   14    2    2    9   13  241  205
 1562   10   14    2    2    9   13  249  205
 1563   10   14    2    2    9   13  257  205
 1564   10   14    2    2    9   13  265  205
 1565   10   14    2    2    9   13  273  205
 1566   10   14    2    2    9   13  281  205
 1567   10   14    2    2    9   13  289  205
 1568   10   14    2    2    9   13  297  205
 1569   10   14    2    2    9   13  305  205
 1570   10   14    2    2    9   13  313  205
 1571   10   14    2    2    9   13  321  205
 1572   10   14    2    2    9   13  329  205
 1573   10   14    2    2    9   13  337  205
 1574   10   14    2    2    9   13  345  205
 1575   10   14    2    2    9   13  353  205
 1576   10   14    2    2    9   13  361  205
 1577   10   14    2    2    9   13  369  205
 1578   10   14    2    2    9   13  377  205
 1579   10   14    2    2    9   13  385  205
 1580   10   14    2    2    9   13  393  205
 1581   10   14    2    2    9   13  401  205
 1582   10   14    2    2    9   13  409  205
 1583    9   14    2    2    8   13  417  205
 1584    9   14    2    2    8   13  424  205
 1585    9   14    2    2    8   13  431  205
 1586    9   14    2    2    8   13  438  205
 1587    9   14    2    2    8   13  445  205
 1588    9   14    2    2    8   13  452  205
 1589    9   14    2    2    8   13  459  205
 1590    9   14    2    2    8   13  466  205
 1591    9   14    2    2    8   13  473  205
 1592    9   14    2    2    8   13  480  205
 1593    9   14    2    2    8   13  487  205
 1594    9   14    2    2    8   13  494  205
 1595    9   14    2    2    8   13  501  205
 1596    9   14    2    2    8   13  508  205
 1597    9   14    2    2    8   13  515  205
 1598    9   14    2    2    8   13  522  205
 1599    9   14    2    2    8   13  529  205
 1600    9   14    2    2    8   13  536  205
 1601    9   14    2    2    8   13  543  205
 1602    9   14    2    2    8   13  550  205
 1603    9   14    2    2    8   13  557  205
 1604    9   14    2    2    8   13  564  205
 1605    9   14    2    2    8   13  571  205
 1606    9   14    2    2    8   13  578  205
 1607    9   14    2    2    8   13  585  205
 1608    9   14    2    2    8   13  592  205
 1609    9   14    2    2    8   13  599  205
 1610    9   14    2    2    8   13  606  205
 1611    9   14    2    2    8   13  613  205
 1612    9   14    2    2    8   13  620  205
 1613    9   14    2    2    8   13  627  205
 1614    9   14    2    2    8   13  634  205
 1615    9   14    2    2    8   13  641  205
 1616    9   14    2    2    8   13  648  205
 1617    9   14    2    2    8   13  655  205
 1618    9   14    2    2    8   13  662  205
 1619    9   14    2    2    8   13  669  205
 1620    9   14    2    2    9   13  676  205
 1621   10   14    1    2    9   13    1  217
 1622   10   14    2    2    9   13    9  217
 1623   10   14    2    2    9   13   17  217
 1624   10   14    2    2    9   13   25  217
 1625   10   14    2    2    9   13   33  217
 1626   10   14    2    2    9   13   41  217
 1627   10   14    2    2    9   13   49  217
 1628   10   14    2    2    9   13   57  217
 1629   10   14    2    2    9   13   65  217
 1630   10   14    2    2    9   13   73  217
 1631   10   14    2    2    9   13   81  217
 1632   10   14    2    2    9   13   89  217
 1633   10   14    2    2    9   13   97  217
 1634   10   14    2    2    9   13  105  217
 1635   10   14    2    2    9   13  113  217
 1636   10   14    2    2    9   13  121  217
 1637   10   14    2    2    9   13  129  217
 1638   10   14    2    2    9   13  137  217
 1639   10   14    2    2    9   13  145  217
 1640   10   14    2    2    9   13  153  217
 1641   10   14    2    2    9   13  161  217
 1642   10   14    2    2    9   13  169  217
 1643   10   14    2    2    9   13  177  217
 1644   10   14    2    2    9   13  185  217
 1645   10   14    2    2    9   13  193  217
 1646   10   14    2    2    9   13  201  217
 1647   10   14    2    2    9   13  209  217
 1648   10   14    2    2    9   13  217  217
 1649   10   14    2    2    9   13  225  217
 1650   10   14    2    2    9   13  233  217
 1651   10   14    2    2    9   13  241  217
 1652   10   14    2    2    9   13  249  217
 1653   10   14    2    2    9   13  257  217
 1654   10   14    2    2    9   13  265  217
 1655   10   14    2    2    9   13  273  217
 1656   10   14    2    2    9   13  281  217
 1657   10   14    2    2    9   13  289  217
 1658   10   14    2    2    9   13  297  217
 1659   10   14    2    2    9   13  305  217
 1660   10   14    2    2    9   13  313  217
 1661   10   14    2    2    9   13  321  217
 1662   10   14    2    2    9   13  329  217
 1663   10   14    2    2    9   13  337  217
 1664   10   14    2    2    9   13  345  217
 1665   10   14    2    2    9   13  353  217
 1666   10   14    2    2    9   13  361  217
 1667   10   14    2    2    9   13  369  217
 1668   10   14    2    2    9   13  377  217
 1669   10   14    2    2    9   13  385  217
 1670   10   14    2    2    9   13  393  217
 1671   10   14    2    2    9   13  401  217
 1672   10   14    2    2    9   13  409  217
 1673    9   14    2    2    8   13  417  217
 1674    9   14    2    2    8   13  424  217
 1675    9   14    2    2    8   13  431  217
 1676    9   14    2    2    8   13  438  217
 1677    9   14    2    2    8   13  445  217
 1678    9   14    2    2    8   13  452  217
 1679    9   14    2    2    8   13  459  217
 1680    9   14    2    2    8   13  466  217
 1681    9   14    2    2    8   13  473  217
 1682    9   14    2    2    8   13  480  217
 1683    9   14    2    2    8   13  487  217
 1684    9   14    2    2    8   13  494  217
 1685    9   14    2    2    8   13  501  217
 1686    9   14    2    2    8   13  508  217
 1687    9   14    2    2    8   13  515  217
 1688    9   14    2    2    8   13  522  217
 1689    9   14    2    2    8   13  529  217
 1690    9   14    2    2    8   13  536  217
 1691    9   14    2    2    8   13  543  217
 1692    9   14    2    2    8   13  550  217
 1693    9   14    2    2    8   13  557  217
 1694    9   14    2    2    8   13  564  217
 1695    9   14    2    2    8   13  571  217
 1696    9   14    2    2    8   13  578  217
 1697    9   14    2    2    8   13  585  217
 1698    9   14    2    2    8   13  592  217
 1699    9   14    2    2    8   13  599  217
 1700    9   14    2    2    8   13  606  217
 1701    9   14    2    2    8   13  613  217
 1702    9   14    2    2    8   13  620  217
 1703    9   14    2    2    8   13  627  217
 1704    9   14    2    2    8   13  634  217
 1705    9   14    2    2    8   13  641  217
 1706    9   14    2    2    8   13  648  217
 1707    9   14    2    2    8   13  655  217
 1708    9   14    2    2    8   13  662  217
 1709    9   14    2    2    8   13  669  217
 1710    9   14    2    2    9   13  676  217
 1711   10   14    1    2    9   13    1  229
 1712   10   14    2    2    9   13    9  229
 1713   10   14    2    2    9   13   17  229
 1714   10   14    2    2    9   13   25  229
 1715   10   14    2    2    9   13   33  229
 1716   10   14    2    2    9   13   41  229
 1717   10   14    2    2    9   13   49  229
 1718   10   14    2    2    9   13   57  229
 1719   10   14    2    2    9   13   65  229
 1720   10   14    2    2    9   13   73  229
 1721   10   14    2    2    9   13   81  229
 1722   10   14    2    2    9   13   89  229
 1723   10   14    2    2    9   13   97  229
 1724   10   14    2    2    9   13  105  229
 1725   10   14    2    2    9   13  113  229
 1726   10   14    2    2    9   13  121  229
 1727   10   14    2    2    9   13  129  229
 1728   10   14    2    2    9   13  137  229
 1729   10   14    2    2    9   13  145  229
 1730   10   14    2    2    9   13  153  229
 1731   10   14    2    2    9   13  161  229
 1732   10   14    2    2    9   13  169  229
 1733   10   14    2    2    9   13  177  229
 1734   10   14    2    2    9   13  185  229
 1735   10   14    2    2    9   13  193  229
 1736   10   14    2    2    9   13  201  229
 1737   10   14    2    2    9   13  209  229
 1738   10   14    2    2    9   13  217  229
 1739   10   14    2    2    9   13  225  229
 1740   10   14    2    2    9   13  233  229
 1741   10   14    2    2    9   13  241  229
 1742   10   14    2    2    9   13  249  229
 1743   10   14    2    2    9   13  257  229
 1744   10   14    2    2    9   13  265  229
 1745   10   14    2    2    9   13  273  229
 1746   10   14    2    2    9   13  281  229
 1747   10   14    2    2    9   13  289  229
 1748   10   14    2    2    9   13  297  229
 1749   10   14    2    2    9   13  305  229
 1750   10   14    2    2    9   13  313  229
 1751   10   14    2    2    9   13  321  229
 1752   10   14    2    2    9   13  329  229
 1753   10   14    2    2    9   13  337  229
 1754   10   14    2    2    9   13  345  229
 1755   10   14    2    2    9   13  353  229
 1756   10   14    2    2    9   13  361  229
 1757   10   14    2    2    9   13  369  229
 1758   10   14    2    2    9   13  377  229
 1759   10   14    2    2    9   13  385  229
 1760   10   14    2    2    9   13  393  229
 1761   10   14    2    2    9   13  401  229
 1762   10   14    2    2    9   13  409  229
 1763    9   14    2    2    8   13  417  229
 1764    9   14    2    2    8   13  424  229
 1765    9   14    2    2    8   13  431  229
 1766    9   14    2    2    8   13  438  229
 1767    9   14    2    2    8   13  445  229
 1768    9   14    2    2    8   13  452  229
 1769    9   14    2    2    8   13  459  229
 1770    9   14    2    2    8   13  466  229
 1771    9   14    2    2    8   13  473  229
 1772    9   14    2    2    8   13  480  229
 1773    9   14    2    2    8   13  487  229
 1774    9   14    2    2    8   13  494  229
 1775    9   14    2    2    8   13  501  229
 1776    9   14    2    2    8   13  508  229
 1777    9   14    2    2    8   13  515  229
 1778    9   14    2    2    8   13  522  229
 1779    9   14    2    2    8   13  529  229
 1780    9   14    2    2    8   13  536  229
 1781    9   14    2    2    8   13  543  229
 1782    9   14    2    2    8   13  550  229
